"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Bigbloc Construction Ltd.",523317,"Public Ltd.","04-83577",2015,"Refractories",1,"Bricks, blocks & other ceramic products",5.41206e+19,"Manufacture of refractory bricks, blocks tiles and similar refractory ceramic constructional goods",23912,"Private (Indian)","BIGBLOC",540061,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018
"Biltech Building Elements Ltd.",325040,"Public Ltd.","55-109058",2001,"Other construction materials",1,"Products of cement, concrete, etc.",5.40612e+19,"Manufacture of articles of concrete, cement and plaster",2395,"Avantha Group","",NA,2013,2145.6,347.3,446.2,738.1,614,3.3,310.6,499.5,1581.5,31.9,1757.3,1841.8,1605.1,388.3,1,202.7,94.4,1335.22,NA,NA,NA,NA,NA,NA,1989,29.6,1954,299.3,87.9,165.3,80.2,0,0,2010
"Binani Cement Ltd.",35841,"Public Ltd.","21-76612",1996,"Cement",1,"Pozzolana portland cement",5.40606e+19,"Manufacture of portland cement, aluminous cement, slag cement and similar hydraulic cement",23942,"Binani Group","BINANICEM",532849,2013,33783.9,1886,5875.3,12931.8,13090.8,485.3,5122.1,7761.3,22820.6,24443.3,25615,20305.7,11969,8168.9,1,17.5,1483.3,10713.96,NA,NA,NA,NA,NA,NA,25551.2,11.6,25173.6,4873.4,1549.9,2293.5,1198.2,3,1,2014
"Bindlas Duplux Ltd.",35926,"Public Ltd.","20-10445",1989,"Paper & newsprint",1,"Kraft paper & paperboard",4.61212e+19,"Manufacture of other special purpose paper (excluding computer stationary)",17015,"Private (Indian)","",NA,2013,1125.1,247.8,182.7,263.2,430,156.9,222.4,431.9,789.7,5.8,625.2,707.5,436.8,499.9,9.6,212.2,215.6,609.22,NA,NA,NA,NA,NA,NA,956.5,NA,926.1,123.2,48.8,69.3,34.5,0,0,2016
"Biop Steels & Power Pvt. Ltd.",437197,"Private Ltd.","08-55589",2010,"Other ferrous metal products",1,"Iron & steel",5.70404e+19,"Manufacture of basic iron and steel",2410,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2016
"Bird Machines Pvt. Ltd.",484450,"Private Ltd.","05-37800",2008,"Other automobile ancillaries",1,"Automobile ancillaries",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Private (Indian)","",NA,2013,157.8,7.9,51.3,21.3,77.3,53.8,18.7,59.1,135.7,3.8,65.4,62.8,62.8,92.4,3.3,20,52.5,211.31,NA,NA,NA,NA,NA,NA,NA,NA,258.1,16,3.8,6.7,2.7,0,0,2015
"Birla Power Solutions Ltd.",36392,"Public Ltd.","11-32773",1984,"Wholesale trading",1,"Wholesale trade in generators, transformers & switchgears",8.00404e+19,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",46593,"Birla Ashok Group","BIRLAPOWER",517001,2013,8413.9,2135.2,3534.6,583.4,2160.7,1164.8,612.3,5599.9,7269,31.8,4653,1023.1,559.1,3760.9,NA,2524.9,356.9,3444.6,NA,NA,NA,NA,NA,NA,4016.7,0.2,3936.5,450.3,48.7,118,44.2,7,1,2014
"Bisazza India Pvt. Ltd.",36420,"Private Ltd.","04-26006",1995,"Ceramic products",1,"Glazed ceramic tiles, paving & flags",5.4123e+19,"Manufacture of ceramic products n.e.c.",23939,"Private (Foreign)","",NA,2013,1168,153.4,824.1,73.6,116.9,14,74.6,977.5,1015.3,88.8,397.1,747.9,359.6,770.9,0.3,356.8,295.8,32.46,NA,NA,NA,NA,NA,NA,532.5,NA,451.3,160.2,122.4,131.5,107.8,0,0,2016
"Bloom Dekor Ltd.",36743,"Public Ltd.","04-17341",1992,"Plastic tubes, pipes, fittings & sheets",1,"Sheets, films, etc. of plastic, not reinforced",5.05608e+19,"Manufacture of semi-finished of plastic products (plastic plates, sheets, blocks, film, foil, strip etc.)",22201,"Private (Indian)","",526225,2013,581.2,78.9,104.4,40.1,357.8,205.7,109.5,183.3,418.2,105.8,201.2,309.5,161.7,380,0.4,100.2,222,499.17,NA,NA,NA,NA,NA,NA,693.5,1,686.3,67.4,18.4,27.5,11,0,0,2010
"Brady & Morris Engg. Co. Ltd.",38148,"Public Ltd.","Nov-29",1946,"Mining & construction equipment",1,"Other material handling equipment",9.4e+19,"Diversified",34,"Private (Indian)","",505690,2013,377.2,97.5,-23.5,141.6,161.6,54.1,86.3,-12.6,118.7,3.5,138.3,197.5,123.4,238.9,NA,86.6,113.8,NA,NA,NA,NA,NA,NA,NA,358.2,0.4,331,29.8,7.6,18.4,7.6,5,0,2010
"Brand Concepts Ltd.",415517,"Public Ltd.","11-174702",2007,"Wholesale trading",1,"Wholesale trade in other textile articles",6.60408e+19,"Manufacture of self-propelled railway or tramway coaches, vans and trucks, maintenance or service vehicles",30202,"Private (Indian)","BCONCEPTS",NA,2013,268.9,12,-24.9,28.6,253.2,141.4,68.9,-17.4,158.1,0.1,53.6,44.7,30.7,215.3,NA,140.6,62.5,890.31,NA,NA,NA,NA,NA,NA,324.1,NA,335.2,15.7,-19.5,-12,-16.1,0,0,2010
"Brandhouse Retails Ltd.",370834,"Public Ltd.","11-146760",2004,"Retail trading",1,"Retail trade",8.00408e+19,"Retail sale in non-specialized stores",471,"S. Kumars Group","BRANDHOUSE",533059,2013,6694.8,536,424.6,5.4,5728.8,1636,3016.1,960.6,2596.6,2.4,147.5,543.1,69.5,6547.3,1.4,3718.3,2823.5,NA,NA,NA,NA,NA,NA,NA,8148.5,1.7,9704,459.7,-535,-253,-555,6,1,2014
"Bright Power Projects (India) Pvt. Ltd.",38592,"Private Ltd.","21-220449",1994,"Industrial construction",1,"Construction of power plants",7e+19,"Other manufacturing",32,"Birla K.K. Group","",NA,2013,629.2,13,240,15.6,360.6,232.2,68,198.8,445.3,472.7,140,129.8,101.6,489.2,2.9,286.7,108.9,0,NA,NA,NA,NA,NA,NA,0.9,NA,711.5,71.7,67.7,49.1,45.1,6,0,2017
"Brij Sugar Inds. Pvt. Ltd.",462357,"Private Ltd.","20-49652",2012,"Sugar",1,"Sugar",8.00404e+19,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",46593,"Private (Indian)","",NA,2013,113.2,25.5,0,81.4,1.3,NA,NA,28.7,109.3,NA,105.9,4.3,4.3,7.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.2,0,0,0,6,1,2014
"British Scaffolding Int. Ltd.",38974,"Public Ltd.","11-55728",1990,"Other ferrous metal products",1,"Other articles of iron & steel",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2013,262.2,27.6,106,10,118.6,90.3,19,133.6,230.5,3.3,66,98.4,61.4,196.2,0.1,78.4,37.8,NA,NA,NA,NA,NA,NA,NA,317.1,7.8,321,24.6,10.9,12.8,8.1,0,0,2010
"Bulktainer Shipping Ltd.",276367,"Public Ltd.","11-94265",1995,"Transport logistics services",1,"Transport & allied services",5.04008e+19,"Manufacture of explosives, ammunition and fire works",20292,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2014
"C & C Constructions Ltd.",39807,"Public Ltd.","55-80401",1996,"Infrastructural construction",1,"Construction of roads, bridges, tunnels etc.",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","CANDC",532813,2013,27359.1,254.5,3297.3,9916.2,13511.1,4314.9,2872.1,3931.8,17263.2,157.4,15425.4,5723.7,3744,11933.7,15,3061.6,4702.1,NA,NA,NA,NA,NA,NA,NA,9972.1,35.1,12047.5,362.9,-1660.4,-1532.2,-1943,0,1,2014
"C C L Products (India) Ltd.",50692,"Public Ltd.","01-874",1961,"Coffee",1,"Instant coffee",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","CCL",519600,2013,5149.2,133,2866,385.2,1765,1231.5,250.9,2999,4517,253.4,2899.6,2903.4,1807.6,2249.6,0.3,717.6,1256.1,693.76,NA,NA,NA,NA,NA,NA,5894.2,NA,5366.3,1148.9,808.4,716.6,545.9,2,0,2018
"C H W Forge Pvt. Ltd.",421776,"Private Ltd.","20-57609",1970,"Castings & forgings",1,"Forgings",8.01208e+19,"Motorised road freight transport",49231,"Private (Indian)","",NA,2013,2229.6,35.5,1092.6,118.1,983.4,524.9,275.1,1128.1,1820.1,218.2,1113,1855.6,1077,1116.6,31.7,401.5,558.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100.1,410.5,149.4,305.7,106.4,0,0,2017
"C M C Textiles Pvt. Ltd.",515506,"Private Ltd.","04-41453",2002,"Textile processing",1,"Cotton & blended yarn, texturised",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2013,299.6,6.6,66.7,19.9,173.5,125.4,38.9,106.2,251.5,NA,86.3,166.6,86.3,213.3,2.6,92.6,66,5818.5,NA,NA,NA,NA,NA,NA,919.5,0.1,934.4,38.1,10.1,19.5,7.7,0,0,2017
"C M I Ltd.",40497,"Public Ltd.","55-18031",1967,"Wires & cables",1,"Jelly filled cables",6.62029e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","CMICABLES",517330,2013,631,35.3,88.4,126,381.3,184.6,158.9,123.7,435.4,83.7,59.9,195.2,58.2,571.1,1.8,221.7,254.6,58.5,NA,NA,NA,NA,NA,NA,988.1,NA,1037.1,77.5,17.6,27.2,16.6,5,0,2018
"C M S Computers Ltd.",40545,"Public Ltd.","11-22235",1976,"Computer software",1,"Software services",5.70812e+19,"Manufacture of Aluminium from alumina and by other methods and products of aluminium and alloys",24202,"C M S Computers Group","",NA,2013,2516.9,74.3,1989.1,21.3,432.2,2.5,96.3,2063.4,2065.9,941.4,1131.3,896.9,468.2,1385.6,2.2,742.9,34.9,0,NA,NA,NA,NA,NA,NA,1068.6,13.2,1034.9,327.9,175.5,208.1,138.1,0,0,2017
"C M Smith & Sons Ltd.",40564,"Public Ltd.","04-34205",1998,"Other automobile ancillaries",1,"Suspension & braking parts",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2013,2261,108.5,329.2,764.9,1058.4,519,399.4,437.7,1663.7,25.2,1348.4,1514.6,1278,912.6,0.3,270.3,494.1,NA,NA,NA,NA,NA,NA,NA,1781,5.5,1851.2,236.1,24.7,78.9,10.7,0,1,2014
"C Mahendra Exports Ltd.",371696,"Public Ltd.","11-166717",2007,"Gems & jewellery",1,"Cut & polished diamonds",4.618e+19,"Publishing of journals and periodicals",58132,"Private (Indian)","CMAHENDRA",533304,2013,21361.1,758.4,5353,52.1,15197.6,10657.5,4425.2,5986.4,16782.7,1043.3,2621.9,1663,938.6,18739.2,1.7,12690.1,5681.1,NA,NA,NA,NA,NA,NA,NA,21115.7,2.5,17811.8,1574.8,288.9,320.7,311.7,6,0,2016
"C P Ispat Pvt Ltd",509989,"Private Ltd.","21-109157",2006,"Sponge iron",1,"Sponge iron",8.04004e+19,"Education",85,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2014
"Cable Corpn. Of India Ltd.",41168,"Public Ltd.","11-10964",1957,"Wires & cables",1,"Cables & other conductors",9.4e+19,"Diversified",34,"Khatau Group","CCI",500077,2013,3502.8,772.9,690.5,262.2,1777.2,547.9,587.7,1463.4,2497.1,188.3,2241.5,2864.1,1418.9,1261.3,0.5,792.9,196.2,12.6,NA,NA,NA,NA,NA,NA,2261.2,NA,2036.6,755.8,181.8,367.3,181.8,0,1,2014
"Calista Hotels & Resorts Pvt. Ltd.",486255,"Private Ltd.","55-149825",2006,"Hotels & restaurants",1,"Hotels, resorts & restaurants",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2013,242.4,14.8,60.7,166.9,NA,NA,NA,75.5,242.4,NA,158,18.9,18.7,84.4,0.6,NA,NA,138.33,NA,NA,NA,NA,NA,NA,0.7,NA,0.7,14.2,0,0.1,NA,0,0,2013
"Capacite Structures Ltd.",179744,"Public Ltd.","11-99745",1996,"Steel",1,"Structures",7.40612e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2013,2308.5,21,613,819.9,806.1,422.9,278.8,672.4,1713.4,441.4,1279.5,1473.2,1259.7,1029,0.1,321.4,386.5,67.41,NA,NA,NA,NA,NA,NA,1532.4,0.6,1555,210.2,71.3,105.9,33.9,4,0,2015
"Capital Meters Ltd.",42188,"Public Ltd.","55-21872",1985,"Miscellaneous manufactured articles",1,"Single phase energy meters",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2013,162.4,40.4,67.7,0.8,53.5,25.1,22.8,108.1,133.2,551.3,10.8,43.9,7.2,151.6,0.1,56.3,35.3,85.59,NA,NA,NA,NA,NA,NA,137.6,NA,153.2,0.3,-8.4,-7,-8.2,0,0,2010
"Caterpillar India Pvt. Ltd.",332939,"Private Ltd.","18-46255",2000,"Mining & construction equipment",1,"Earth moving machinery",8.03672e+19,"Rental and leasing activities",77,"Private (Foreign)","",NA,2013,36651,1772.2,15889.8,9920,9069,NA,6903,17662,26695,NA,12249,13914,10304,24402,1,4359,12229,NA,NA,NA,NA,NA,NA,NA,57139,517,50820,11636,10031,7922,6752,0,0,2018
"Ceat Ltd.",43155,"Public Ltd.","11-11041",1958,"Tyres & tubes",1,"Tyres",7.064e+19,"Manufacture of fire extinguishers and other equipment for projecting, dispersing or spraying liquids or powders whether or not hand-operated, including sand blasting machines, stream cleaning machines etc.",28193,"RPG Enterprises Group","CEATLTD",500878,2013,31230.8,378.8,7087.7,5670.8,18093.5,3821.6,7773.5,7402,17518.6,1922.7,17439.1,21668.5,15029.4,13791.7,1.6,6452,5314.4,878.72,NA,NA,NA,NA,NA,NA,53497.7,60.8,53156.6,4363.4,1545.4,2013.8,1063.5,0,0,2018
"Ceinsys Tech Ltd.",771,"Public Ltd.","11-114790",1998,"Business services & consultancy",1,"Architectural services & interior designing services",5.40612e+19,"Manufacture of articles of concrete, cement and plaster",2395,"Private (Indian)","",538734,2013,758,33.3,136.1,166.3,422.3,222.8,123.2,169.4,522,NA,301.6,268.6,222.9,456.4,0.8,251.6,86.6,61.3,NA,NA,NA,NA,NA,NA,573,0.7,601.8,136.5,78.5,78.3,52.6,0,0,2018
"Cenlub Industries Ltd.",43406,"Public Ltd.","05-35087",1992,"General purpose machinery",1,"Hand pumps",4.618e+19,"Publishing of journals and periodicals",58132,"Private (Indian)","",522251,2013,284.8,41.2,94.6,11.8,137.2,82.2,34,135.8,226.9,48.5,111.6,75.4,48.9,173.2,0.2,81,27.5,40.29,NA,NA,NA,NA,NA,NA,332.3,0.1,315.6,49.8,32.5,25.4,22.4,6,0,2010
"Cethar Ltd.",43835,"Private Ltd.","18-9067",1971,"Boilers & turbines",1,"Steam boilers",3.00804e+19,"Manufacture of vegetable oils and fats excluding corn oil",10402,"Private (Indian)","",NA,2013,26979.2,572.1,5301.5,2827.4,18278.2,5343.2,4983.1,5873.6,12445.9,4916.7,9139.3,6416,4679,17839.9,1.7,7213,4962.3,NA,NA,NA,NA,NA,NA,NA,12243,15.6,14137.9,-708.1,-2344.6,-1901.8,-2347.5,0,1,2014
"Champion Agro Ltd.",381196,"Public Ltd.","04-22605",1994,"Wholesale trading",1,"Wholesale trade in agricultural crops",3.352e+19,"Processing and preserving of fruit and vegetables",1030,"Private (Indian)","",NA,2013,4361.5,87.1,2111.5,211.5,1951.4,1752.7,78.4,2198.5,4195.7,NA,181,169.2,128.4,4180.5,3.1,2275.1,634.2,NA,NA,NA,NA,NA,NA,NA,5424.6,1.7,5049.7,879.2,615.2,539.8,529.8,0,1,2014
"Chandana Brothers Shopping Mall Pvt. Ltd.",390092,"Private Ltd.","01-93604",2014,"Wholesale trading",1,"Wholesale trade in manufactured products",3.024e+19,"Manufacture  of  oil  cakes  &  meals  incl.  residual  products,  e.g. Oleostearin,Palmstearin",10406,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Chanderpur Works Pvt. Ltd.",457041,"Private Ltd.","05-38843",2009,"Machine tools",1,"Machine tools",8.00408e+19,"Retail trade, except of motor vehicles and motorcycles",47,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2016
"Chandi Steel Inds. Ltd.",294602,"Public Ltd.","21-31670",1978,"Steel",1,"Finished Steel (Non-Alloy Steel)",6.30424e+19,"Manufacture of machine tools for turning, drilling, milling, shaping, planning, boring, grinding etc.",28221,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Chandra Prabhu Intl. Ltd.",44742,"Public Ltd.","55-19441",1984,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",530309,2013,370.1,37,62.2,0.3,270.6,78.4,117.3,99.2,178.4,83.9,23.7,12.6,4.5,346.4,0.5,86.6,107,NA,NA,NA,NA,NA,NA,NA,877.4,2.5,882.2,51.8,26.6,25.5,18.8,0,0,2010
"Cheema Boilers Ltd.",45553,"Public Ltd.","16-22583",1999,"Boilers & turbines",1,"Other steam boilers",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2013,1560.5,18.2,664.6,313.7,564,227.1,113.1,682.7,1214.4,69.3,562.3,649.1,555.4,998.2,3.4,274,618.1,203.92,NA,NA,NA,NA,NA,NA,1150,1.1,1124.9,113.8,40,54.3,26.8,4,0,2017
"Cheers Interactive (India) Pvt. Ltd.",45568,"Private Ltd.","11-127766",2000,"ITES",1,"Information technology enabled service/BPO",3.61208e+19,"Preparation and spinning of cotton fiber including blended* cotton",13111,"Private (Indian)","",NA,2013,245.1,11.1,93.2,10.5,130.3,65.4,53.2,104.3,172.6,NA,172.6,254.8,131.8,72.5,2.9,48.2,NA,968.85,NA,NA,NA,NA,NA,NA,281.6,NA,344.5,-8.6,-67,-13.7,-62.7,4,0,2013
"Chemtrols Industries Pvt. Ltd.",45911,"Private Ltd.","11-24757",1981,"Other electronics",1,"Other testing & measuring instruments",5e+19,"Manufacture of Chemicals and Chemical products",20,"Private (Indian)","",NA,2013,2665.6,251.6,237.7,88.7,2087.6,1175.1,730.1,442,1649.6,1346.5,335.6,364.7,197.9,2330,1.7,1538.7,416.9,NA,NA,NA,NA,NA,NA,NA,3236,5.2,3079.4,239.6,55.8,64.2,41,4,0,2018
"Cheslind Textiles Ltd. [Merged]",46134,"Public Ltd.","61-5902",1989,"Cotton & blended yarn",1,"Cotton yarn",8.00404e+19,"Wholesale of scientific, medical and surgical machinery and equipment",46596,"LNJ Bhilwara Group","CHESLINTEX",521056,2013,1267.4,453.2,-178.1,606.7,385.6,130,211.3,275.1,1037.1,526.3,838,1855.6,727.5,429.4,0.1,99.8,226.6,213.74,NA,NA,NA,NA,NA,NA,1037.3,18.5,1004.6,143.3,46.4,80.7,46.4,6,0,2015
"Chhapra-Hajipur Expressways Ltd.",413767,"Public Ltd.","62-68742",2010,"Infrastructural construction",1,"Construction of roads, bridges, tunnels etc.",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Madhucon Group","",NA,2013,5999,571.8,-5.9,5210.2,222.9,NA,141.2,565.9,5655.6,NA,5995.5,1.9,1.9,3.5,0.3,NA,NA,20.05,NA,NA,NA,NA,NA,NA,NA,NA,1.2,-0.4,-1.2,-1.2,-1.2,0,1,2014
"Chhatrapati Sambhaji Raje Sakhar Udyog Ltd.",325126,"Public Ltd.","11-125626",2000,"Sugar",1,"Sugar",3.00804e+19,"Manufacture of vegetable oils and fats excluding corn oil",10402,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Chiniwala'S Pvt. Ltd.",354837,"Private Ltd.","11-70638",NA,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Chloride Metals Ltd.",376014,"Private Ltd.","21-181003",1998,"Other non-ferrous metals & metal products",1,"Lead & products",8.00404e+19,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer-controlled sewing and knitting machines",46599,"Raheja Rajan Group","",NA,2013,775.4,150,195.3,42.8,387.3,NA,355.7,298.5,324.4,11,291.5,360.5,273.7,483.9,0.2,2.4,458.7,NA,NA,NA,NA,NA,NA,NA,5849.7,NA,5888.5,197.5,175.4,138.7,117.6,0,0,2018
"Classic Promoters & Builders Pvt. Ltd.",278806,"Private Ltd.","11-47131",1988,"Other construction & allied activities",1,"Construction",9.4e+19,"Diversified",34,"Private (Indian)","",NA,2013,2106.7,3,815.4,1149.5,138.8,NA,16.6,818.4,1943.5,NA,1306.4,NA,1046.8,800.3,5.2,28.5,665.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.7,-42.9,-51.2,-42.9,-54.3,0,1,2014
"Cleartrip Pvt. Ltd.",409041,"Private Ltd.","11-153232",2005,"Tourism",1,"Travel agencies and tour operators",5e+19,"Manufacture of Chemicals and Chemical products",20,"Private (Indian)","",NA,2013,1691.6,1784.3,-1514.7,127.3,1294.7,401.9,504.5,269.6,671.5,0.8,420.5,584.2,244.9,1271.1,0.1,134.1,NA,125.8,NA,NA,NA,NA,NA,NA,1362.9,NA,2281.2,-485.7,-888.4,-747.1,-888.4,0,0,2017
"Coastal Agro Industries Ltd.",48806,"Public Ltd.","Jan-25",1981,"Paper & newsprint",1,"Kraft paper & paperboard",8.03656e+19,"Data processing activities including report writing",63111,"Private (Indian)","",NA,2013,422.8,13.8,157.1,74.4,177.5,93.3,26.4,170.9,322.5,0.2,235.4,325.7,206,187.4,NA,80.8,66,23.9,NA,NA,NA,NA,NA,NA,494.8,1.3,474.4,63.1,31,35.6,20.7,4,0,2010
"Cogent Glass Ltd.",414514,"Public Ltd.","62-65810",2009,"Glass & glassware",1,"Glass & glass wares",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2013,1932.9,679.5,-48.1,349.8,951.7,649.6,15.6,629.1,1793.6,NA,1757.2,1746.4,1729.1,175.7,NA,0.8,53.7,NA,NA,NA,NA,NA,NA,NA,0.8,NA,105.6,-21.4,-48.1,-32.1,-48.1,4,0,2014
"Concast Bengal Inds. Ltd. [Merged]",50071,"Public Ltd.","21-71063",1995,"Other ferrous metal products",1,"Iron & steel",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Concast Group","",NA,2013,8749.2,191.3,3139.7,533,4629.3,2788.3,1287.4,3586.9,7033.1,NA,2426.3,2683.7,2371.5,6322.9,10.7,2456.4,2781.3,1402.88,NA,NA,NA,NA,NA,NA,9758.6,NA,9674.5,1025.9,363.7,438.2,275.4,0,0,2016
"Condor Footwear (U P) Ltd.",428338,"Private Ltd.","04-51287",2005,"Footwear",1,"Footwear, nec",4.02024e+19,"Manufacture of other footwear n.e.c.",15209,"Private (Foreign)","",NA,2013,306.9,55,120.6,8.3,123,48.2,64.2,175.6,225.1,0.2,73.5,98.4,51.6,233.4,0.4,78.4,62.7,896.22,NA,NA,NA,NA,NA,NA,628.1,0.3,582.2,98.7,61.4,52.1,42.2,0,0,2016
"Consolidated Interiors Ltd.",378840,"Public Ltd.","18-59568",2006,"Business services & consultancy",1,"Architectural services & interior designing services",5.044e+19,"Manufacture of photographic plates, films, sensitized paper and other sensitized unexposed materials,chemical preparations for photographic uses",20294,"Private (Indian)","",NA,2013,240.5,67.8,-123.7,13.5,282.9,154.2,46.9,-55.9,98.3,1.6,32.9,62.8,32.6,207.6,NA,169.7,NA,NA,NA,NA,NA,NA,NA,NA,76.9,NA,161,-63.6,-83.4,-78.2,-83.4,7,0,2010
"Cordoba Engineering Pvt. Ltd.",51094,"Private Ltd.","21-51935",1991,"Other automobile ancillaries",1,"Automobile ancillaries",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2015
"Cords Cable Inds. Ltd.",51096,"Public Ltd.","55-46092",1991,"Wires & cables",1,"Wires & cables, nec",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Private (Indian)","CORDSCABLE",532941,2013,2889.6,130.3,917,326.3,1516,481.6,866.5,1031.3,1875.5,287.6,1118.6,1365.7,1087.1,1771,0.4,828.2,518.3,NA,NA,NA,NA,NA,NA,NA,4240.1,1.3,4236.8,407.7,90,149.7,60.8,0,0,2018
"Core Green Sugar & Fuels Pvt. Ltd.",388728,"Private Ltd.","62-46888",2005,"Sugar",1,"Sugar",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2013,5869.9,1098.8,120.7,2917.6,1732.8,1214.4,NA,983.1,4687.9,284.8,3928.5,3685.8,3332.7,1941.4,0.5,17,1511.8,0,NA,NA,NA,NA,NA,NA,NA,NA,3039.4,667.4,-110.6,117.3,-71.8,0,1,2014
"Coromandel Sugars Ltd.",375446,"Public Ltd.","18-35549",1996,"Sugar",1,"Sugar and allied products",5.70404e+19,"Manufacture of industrial frameworks in metal (frameworks for blast furnaces, lifting and handling equipment etc.)",25113,"India Cement Group","",NA,2013,3935.1,140,756.8,1688.7,1349.6,706.9,406,896.8,3360,82,2344.4,2113.4,1374,1590.7,0.2,127.6,1229.1,NA,NA,NA,NA,NA,NA,NA,2407.6,26.4,2629.3,442.4,227.8,250.2,225.7,0,0,2018
